minecraft:air|0|0
minecraft:stone|1|1
minecraft:granite|1|1
minecraft:polished_granite|1|1
minecraft:diorite|1|1
minecraft:polished_diorite|1|1
minecraft:andesite|1|1
minecraft:polished_andesite|1|1
minecraft:grass_block|1|1
minecraft:dirt|1|1
minecraft:coarse_dirt|1|1
minecraft:podzol|1|1
minecraft:cobblestone|1|1
minecraft:oak_planks|1|1
minecraft:spruce_planks|1|1
minecraft:birch_planks|1|1
minecraft:jungle_planks|1|1
minecraft:acacia_planks|1|1
minecraft:cherry_planks|1|1
minecraft:dark_oak_planks|1|1
minecraft:pale_oak_wood|1|1
minecraft:pale_oak_planks|1|1
minecraft:mangrove_planks|1|1
minecraft:bamboo_planks|1|1
minecraft:bamboo_mosaic|1|1
minecraft:oak_sapling|0|0
minecraft:spruce_sapling|0|0
minecraft:birch_sapling|0|0
minecraft:jungle_sapling|0|0
minecraft:acacia_sapling|0|0
minecraft:cherry_sapling|0|0
minecraft:dark_oak_sapling|0|0
minecraft:pale_oak_sapling|0|0
minecraft:mangrove_propagule|0|0
minecraft:bedrock|1|1
minecraft:water|0|0
minecraft:lava|0|0
minecraft:sand|1|1
minecraft:suspicious_sand|1|1
minecraft:red_sand|1|1
minecraft:gravel|1|1
minecraft:suspicious_gravel|1|1
minecraft:gold_ore|1|1
minecraft:deepslate_gold_ore|1|1
minecraft:iron_ore|1|1
minecraft:deepslate_iron_ore|1|1
minecraft:coal_ore|1|1
minecraft:deepslate_coal_ore|1|1
minecraft:nether_gold_ore|1|1
minecraft:oak_log|1|1
minecraft:spruce_log|1|1
minecraft:birch_log|1|1
minecraft:jungle_log|1|1
minecraft:acacia_log|1|1
minecraft:cherry_log|1|1
minecraft:dark_oak_log|1|1
minecraft:pale_oak_log|1|1
minecraft:mangrove_log|1|1
minecraft:mangrove_roots|1|1
minecraft:muddy_mangrove_roots|1|1
minecraft:bamboo_block|1|1
minecraft:stripped_spruce_log|1|1
minecraft:stripped_birch_log|1|1
minecraft:stripped_jungle_log|1|1
minecraft:stripped_acacia_log|1|1
minecraft:stripped_cherry_log|1|1
minecraft:stripped_dark_oak_log|1|1
minecraft:stripped_pale_oak_log|1|1
minecraft:stripped_oak_log|1|1
minecraft:stripped_mangrove_log|1|1
minecraft:stripped_bamboo_block|1|1
minecraft:oak_wood|1|1
minecraft:spruce_wood|1|1
minecraft:birch_wood|1|1
minecraft:jungle_wood|1|1
minecraft:acacia_wood|1|1
minecraft:cherry_wood|1|1
minecraft:dark_oak_wood|1|1
minecraft:mangrove_wood|1|1
minecraft:stripped_oak_wood|1|1
minecraft:stripped_spruce_wood|1|1
minecraft:stripped_birch_wood|1|1
minecraft:stripped_jungle_wood|1|1
minecraft:stripped_acacia_wood|1|1
minecraft:stripped_cherry_wood|1|1
minecraft:stripped_dark_oak_wood|1|1
minecraft:stripped_pale_oak_wood|1|1
minecraft:stripped_mangrove_wood|1|1
minecraft:oak_leaves|1|0
minecraft:spruce_leaves|1|0
minecraft:birch_leaves|1|0
minecraft:jungle_leaves|1|0
minecraft:acacia_leaves|1|0
minecraft:cherry_leaves|1|0
minecraft:dark_oak_leaves|1|0
minecraft:pale_oak_leaves|1|0
minecraft:mangrove_leaves|1|0
minecraft:azalea_leaves|1|0
minecraft:flowering_azalea_leaves|1|0
minecraft:sponge|1|1
minecraft:wet_sponge|1|1
minecraft:glass|1|1
minecraft:lapis_ore|1|1
minecraft:deepslate_lapis_ore|1|1
minecraft:lapis_block|1|1
minecraft:dispenser|1|1
minecraft:sandstone|1|1
minecraft:chiseled_sandstone|1|1
minecraft:cut_sandstone|1|1
minecraft:note_block|1|1
minecraft:white_bed|2,3,2,3,3,2,3,2,4,5,4,5,5,4,5,4|2,3,2,3,3,2,3,2,4,5,4,5,5,4,5,4
minecraft:orange_bed|2,3,2,3,3,2,3,2,4,5,4,5,5,4,5,4|2,3,2,3,3,2,3,2,4,5,4,5,5,4,5,4
minecraft:magenta_bed|2,3,2,3,3,2,3,2,4,5,4,5,5,4,5,4|2,3,2,3,3,2,3,2,4,5,4,5,5,4,5,4
minecraft:light_blue_bed|2,3,2,3,3,2,3,2,4,5,4,5,5,4,5,4|2,3,2,3,3,2,3,2,4,5,4,5,5,4,5,4
minecraft:yellow_bed|2,3,2,3,3,2,3,2,4,5,4,5,5,4,5,4|2,3,2,3,3,2,3,2,4,5,4,5,5,4,5,4
minecraft:lime_bed|2,3,2,3,3,2,3,2,4,5,4,5,5,4,5,4|2,3,2,3,3,2,3,2,4,5,4,5,5,4,5,4
minecraft:pink_bed|2,3,2,3,3,2,3,2,4,5,4,5,5,4,5,4|2,3,2,3,3,2,3,2,4,5,4,5,5,4,5,4
minecraft:gray_bed|2,3,2,3,3,2,3,2,4,5,4,5,5,4,5,4|2,3,2,3,3,2,3,2,4,5,4,5,5,4,5,4
minecraft:light_gray_bed|2,3,2,3,3,2,3,2,4,5,4,5,5,4,5,4|2,3,2,3,3,2,3,2,4,5,4,5,5,4,5,4
minecraft:cyan_bed|2,3,2,3,3,2,3,2,4,5,4,5,5,4,5,4|2,3,2,3,3,2,3,2,4,5,4,5,5,4,5,4
minecraft:purple_bed|2,3,2,3,3,2,3,2,4,5,4,5,5,4,5,4|2,3,2,3,3,2,3,2,4,5,4,5,5,4,5,4
minecraft:blue_bed|2,3,2,3,3,2,3,2,4,5,4,5,5,4,5,4|2,3,2,3,3,2,3,2,4,5,4,5,5,4,5,4
minecraft:brown_bed|2,3,2,3,3,2,3,2,4,5,4,5,5,4,5,4|2,3,2,3,3,2,3,2,4,5,4,5,5,4,5,4
minecraft:green_bed|2,3,2,3,3,2,3,2,4,5,4,5,5,4,5,4|2,3,2,3,3,2,3,2,4,5,4,5,5,4,5,4
minecraft:red_bed|2,3,2,3,3,2,3,2,4,5,4,5,5,4,5,4|2,3,2,3,3,2,3,2,4,5,4,5,5,4,5,4
minecraft:black_bed|2,3,2,3,3,2,3,2,4,5,4,5,5,4,5,4|2,3,2,3,3,2,3,2,4,5,4,5,5,4,5,4
minecraft:powered_rail|0|0
minecraft:detector_rail|0|0
minecraft:sticky_piston|6,7,8,9,10,11,1,1,1,1,1,1|6,7,8,9,10,11,1,1,1,1,1,1
minecraft:cobweb|0|0
minecraft:short_grass|0|0
minecraft:fern|0|0
minecraft:dead_bush|0|0
minecraft:seagrass|0|0
minecraft:tall_seagrass|0|0
minecraft:piston|6,7,8,9,10,11,1,1,1,1,1,1|6,7,8,9,10,11,1,1,1,1,1,1
minecraft:piston_head|12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,22,23,23|12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,22,23,23
minecraft:white_wool|1|1
minecraft:orange_wool|1|1
minecraft:magenta_wool|1|1
minecraft:light_blue_wool|1|1
minecraft:yellow_wool|1|1
minecraft:lime_wool|1|1
minecraft:pink_wool|1|1
minecraft:gray_wool|1|1
minecraft:light_gray_wool|1|1
minecraft:cyan_wool|1|1
minecraft:purple_wool|1|1
minecraft:blue_wool|1|1
minecraft:brown_wool|1|1
minecraft:green_wool|1|1
minecraft:red_wool|1|1
minecraft:black_wool|1|1
minecraft:moving_piston|0|0
minecraft:dandelion|0|0
minecraft:torchflower|0|0
minecraft:poppy|0|0
minecraft:blue_orchid|0|0
minecraft:allium|0|0
minecraft:azure_bluet|0|0
minecraft:red_tulip|0|0
minecraft:orange_tulip|0|0
minecraft:white_tulip|0|0
minecraft:pink_tulip|0|0
minecraft:oxeye_daisy|0|0
minecraft:cornflower|0|0
minecraft:wither_rose|0|0
minecraft:lily_of_the_valley|0|0
minecraft:brown_mushroom|0|0
minecraft:red_mushroom|0|0
minecraft:gold_block|1|1
minecraft:iron_block|1|1
minecraft:bricks|1|1
minecraft:tnt|1|1
minecraft:bookshelf|1|1
minecraft:chiseled_bookshelf|1|1
minecraft:mossy_cobblestone|1|1
minecraft:obsidian|1|1
minecraft:torch|0|0
minecraft:wall_torch|0|0
minecraft:fire|0|0
minecraft:soul_fire|0|0
minecraft:spawner|1|1
minecraft:creaking_heart|1|1
minecraft:oak_stairs|24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,36,36,25,25,38,38,27,27,45,45,41,41,30,30,43,43,32,32,46,46,26,26,35,35,28,28,37,37,47,47,31,31,40,40,33,33,42,42|24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,36,36,25,25,38,38,27,27,45,45,41,41,30,30,43,43,32,32,46,46,26,26,35,35,28,28,37,37,47,47,31,31,40,40,33,33,42,42
minecraft:chest|48,48,49,49,50,50,48,48,50,50,49,49,48,48,51,51,52,52,48,48,52,52,51,51|48,48,49,49,50,50,48,48,50,50,49,49,48,48,51,51,52,52,48,48,52,52,51,51
minecraft:redstone_wire|0|0
minecraft:diamond_ore|1|1
minecraft:deepslate_diamond_ore|1|1
minecraft:diamond_block|1|1
minecraft:crafting_table|1|1
minecraft:wheat|0|0
minecraft:farmland|53|53
minecraft:furnace|1|1
minecraft:oak_sign|0|0
minecraft:spruce_sign|0|0
minecraft:birch_sign|0|0
minecraft:acacia_sign|0|0
minecraft:cherry_sign|0|0
minecraft:jungle_sign|0|0
minecraft:dark_oak_sign|0|0
minecraft:pale_oak_sign|0|0
minecraft:mangrove_sign|0|0
minecraft:bamboo_sign|0|0
